MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode
USGS-383600079193001,Total dissolved solids,91,mg/l
USGS-332409101495706,Total dissolved solids,2050,mg/l
USGS-332409101495700,Total dissolved solids,1020,mg/l
USGS-332409101495702,Total dissolved solids,1080,mg/l
USGS-332409101495705,Total dissolved solids,1400,mg/l
USGS-332409101495704,Total dissolved solids,2070,mg/l
USGS-332409101495700,Total dissolved solids,1010,mg/l
USGS-332409101495703,Total dissolved solids,1050,mg/l
USGS-332409101495704,Total dissolved solids,1340,mg/l
USGS-332409101495705,Total dissolved solids,1120,mg/l
USGS-332409101495701,Total dissolved solids,1120,mg/l
USGS-332409101495701,Total dissolved solids,1020,mg/l
USGS-332409101495701,Total dissolved solids,1000,mg/l
USGS-332409101495704,Total dissolved solids,1080,mg/l
USGS-332409101495702,Total dissolved solids,1030,mg/l
USGS-332409101495703,Total dissolved solids,1090,mg/l
USGS-332409101495705,Total dissolved solids,1580,mg/l
USGS-332409101495703,Total dissolved solids,978,mg/l
USGS-332409101495704,Total dissolved solids,1180,mg/l
USGS-332409101495706,Total dissolved solids,1770,mg/l
USGS-332409101495703,Total dissolved solids,763,mg/l
USGS-332409101495703,Total dissolved solids,1100,mg/l
USGS-332409101495703,Total dissolved solids,1050,mg/l
USGS-332409101495703,Total dissolved solids,1090,mg/l
USGS-332409101495704,Total dissolved solids,1360,mg/l
USGS-332409101495700,Total dissolved solids,1030,mg/l
USGS-332409101495701,Total dissolved solids,987,mg/l
USGS-332409101495702,Total dissolved solids,1010,mg/l
USGS-332409101495703,Total dissolved solids,1060,mg/l
USGS-332409101495704,Total dissolved solids,1120,mg/l
USGS-332409101495705,Total dissolved solids,1780,mg/l
USGS-332409101495703,Total dissolved solids,1060,mg/l
USGS-332409101495703,Total dissolved solids,1040,mg/l
USGS-332409101495706,Total dissolved solids,1980,mg/l
USGS-332409101495702,Total dissolved solids,1100,mg/l
USGS-332409101495706,Total dissolved solids,1390,mg/l
USGS-332409101495705,Total dissolved solids,1110,mg/l
USGS-332409101495706,Total dissolved solids,1660,mg/l
USGS-332409101495705,Total dissolved solids,1740,mg/l
USGS-332409101495702,Total dissolved solids,1000,mg/l
USGS-332409101495703,Total dissolved solids,837,mg/l
USGS-332409101495706,Total dissolved solids,2070,mg/l
USGS-332409101495704,Total dissolved solids,1080,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
USGS-332409101495704,Total dissolved solids,1580,mg/l
USGS-332409101495701,Total dissolved solids,1100,mg/l
USGS-332409101495702,Total dissolved solids,1100,mg/l
USGS-332409101495700,Total dissolved solids,1000,mg/l
USGS-332409101495706,Total dissolved solids,1120,mg/l
USGS-332409101495702,Total dissolved solids,1030,mg/l
USGS-332409101495703,Total dissolved solids,1060,mg/l
USGS-332409101495701,Total dissolved solids,1130,mg/l
USGS-332409101495702,Total dissolved solids,1010,mg/l
USGS-332409101495701,Total dissolved solids,1080,mg/l
USGS-332409101495701,Total dissolved solids,1120,mg/l
USGS-332409101495706,Total dissolved solids,1950,mg/l
USGS-332409101495701,Total dissolved solids,983,mg/l
USGS-332409101495702,Total dissolved solids,1070,mg/l
USGS-332409101495702,Total dissolved solids,1020,mg/l
USGS-332409101495700,Total dissolved solids,1030,mg/l
USGS-332409101495704,Total dissolved solids,2080,mg/l
USGS-332409101495703,Total dissolved solids,973,mg/l
USGS-332409101495703,Total dissolved solids,1700,mg/l
USGS-332409101495701,Total dissolved solids,1050,mg/l
USGS-332409101495706,Total dissolved solids,1140,mg/l
USGS-332409101495701,Total dissolved solids,1020,mg/l
USGS-332409101495704,Total dissolved solids,2210,mg/l
USGS-332409101495704,Total dissolved solids,1060,mg/l
USGS-332409101495703,Total dissolved solids,2110,mg/l
USGS-332409101495701,Total dissolved solids,1010,mg/l
USGS-332409101495700,Total dissolved solids,1060,mg/l
USGS-332409101495704,Total dissolved solids,1110,mg/l
USGS-332409101495706,Total dissolved solids,1090,mg/l
USGS-332409101495702,Total dissolved solids,1000,mg/l
USGS-332409101495700,Total dissolved solids,1020,mg/l
USGS-332409101495706,Total dissolved solids,2080,mg/l
USGS-332409101495703,Total dissolved solids,1010,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
USGS-332409101495703,Total dissolved solids,828,mg/l
USGS-332409101495701,Total dissolved solids,1120,mg/l
USGS-332409101495701,Total dissolved solids,1060,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
USGS-332409101495705,Total dissolved solids,1860,mg/l
USGS-332409101495704,Total dissolved solids,1100,mg/l
USGS-332409101495705,Total dissolved solids,1730,mg/l
USGS-332409101495701,Total dissolved solids,1130,mg/l
USGS-332409101495704,Total dissolved solids,1840,mg/l
USGS-332409101495704,Total dissolved solids,1050,mg/l
USGS-332409101495706,Total dissolved solids,1120,mg/l
USGS-332409101495701,Total dissolved solids,1020,mg/l
USGS-332409101495703,Total dissolved solids,1100,mg/l
USGS-332409101495701,Total dissolved solids,997,mg/l
USGS-332409101495701,Total dissolved solids,1090,mg/l
USGS-332409101495705,Total dissolved solids,2070,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
